Uniq,Name
12218,1580
12219,1580
12220,1580
12221,1580
12222,1580
12223,1580
12224,1580
12225,1580
12226,1580
12227,1580
12228,1580
12229,1580
12230,1580
12231,1580
12232,1580
12233,1580
12234,1580
12235,1580
12236,1580
12237,1580
12238,1580
12239,1580
12240,1580
12241,1580
12242,1580
12243,1580
12244,1580
12245,1580
12246,1580
12247,1580
12248,1580
12249,1580
12250,1580
12251,1580
12252,1580
12253,1580
12254,1580
12255,1580
12256,1580
12257,1580
12258,1580
12259,1580
12260,1580
12261,1580
12262,1580
12263,1580
12264,1580
12265,1580
12266,1580
12267,1580
12268,1580
12269,1580
12270,1580
12271,1580
12272,1580
12273,1580
12274,1580
12275,1580
12276,1580
12277,1580
12278,1580
12279,1580
12280,1580
12281,1580
12282,1580
12283,1580
12284,1580
12285,1580
12286,1580
12287,1580
12288,1580
12289,1580
12290,1580
12291,1580
12292,1580
12293,1580
12294,1580
12295,1580
12296,1580
12297,1580
12298,1580
12299,1580
12300,1580
12301,1580
12302,1580
12303,1580
12304,1580
12305,1580
12306,1580
12307,1580
12308,1580
12309,1580
12310,1580
12311,1580
12312,1580
12313,1580
12314,1580
12315,1580
12316,1580
12317,1580
12318,1580
12319,1580
12320,1580
12321,1580
12322,1580
12323,1580
12324,1580
12325,1580
12326,1580
12327,1580
12328,1580
12329,1580
12330,1580
12331,1580
12332,1580
12333,1580
12334,1580
12335,1580
12336,1580
12337,1580
12338,1580
12339,1580
12340,1580
12341,1580
12342,1580
12343,1580
12344,1580
12345,1580
12346,1580
12347,1580
12348,1580
12349,1580
12350,1580
12351,1580
12352,1580
12353,1580
12354,1580
12355,1580
12356,1580
12357,1580
12358,1580
12359,1580
12360,1580
12361,1580
12362,1580
12363,1580
12364,1580
12365,1580
12366,1580
12367,1580
12368,1580
12369,1580
12370,1580
12371,1580
12372,1580
12373,1580
12374,1580
12375,1580
12376,1580
12377,1580
12378,1580
12379,1580
12380,1580
12381,1580
12382,1580
12383,1580
12384,1580
12385,1580
12386,1580
12387,1580
12388,1580
12389,1580
12390,1580
12391,1580
12392,1580
12393,1580
12394,1580
12395,1580
12396,1580
12397,1580
12398,1580
12399,1580
12400,1580
12401,1580
12402,1580
12403,1580
12404,1580
12405,1580
12406,1580
12407,1580
12408,1580
12409,1580
12410,1580
12411,1580
12412,1580
12413,1580
12414,1580
12415,1580
12416,1580
12417,1580
12418,1580
12419,1580
12420,1580
12421,1580
12422,1580
12423,1580
12424,1580
12425,1580
12426,1580
12427,1580
12428,1580
12429,1580
12430,1580
12431,1580
12432,1580
12433,1580
12434,1580
12435,1580
12436,1580
12437,1580
12438,1580
12439,1580
12440,1580
12441,1580
12442,1580
12443,1580
12444,1580
12445,1580
12446,1580
12447,1580
12448,1580
12449,1580
12450,1580
12451,1580
12452,1580
12453,1580
12454,1580
12455,1580
12456,1580
12457,1580
12458,1580
12459,1580
12460,1580
12461,1580
12462,1580
12463,1580
12464,1580
12465,1580
12466,1580
12467,1580
12468,1580
12469,1580
12470,1580
12471,1580
12472,1580
12473,1580
12474,1580
12475,1580
12476,1580
12477,1580
12478,1580
12479,1580
12480,1580
12481,1580
12482,1580
12483,1580
12484,1580
12485,1580
12486,1580
12487,1580
12488,1580
12489,1580
12490,1580
12491,1580
12492,1580
12493,1580
12494,1580
12495,1580
12496,1580
24301,1580
12498,1580
12499,1580
12500,1580
12501,1580
12502,1580
12503,1580
12504,1580
12505,1580
12506,1580
12507,1580
12508,1580
12509,1580
12510,1580
12511,1580
12512,1580
12513,1580
12514,1580
12515,1580
12516,1580
12517,1580
12518,1580
12519,1580
12520,1580
12521,1580
12522,1580
20046,1580
12524,1580
12525,1580
12526,1580
12527,1580
12528,1580
12529,1580
12530,1580
12531,1580
12532,1580
12533,1580
12534,1580
12535,1580
12536,1580
12537,1580
12538,1580
12539,1580
12540,1580
12541,1580
12542,1580
12543,1580
12544,1580
12545,1580
12546,1580
12547,1580
12548,1580
12549,1580
12550,1580
12551,1580
12552,1580
12553,1580
12554,1580
12555,1580
12556,1580
12557,1580
12558,1580
12559,1580
12560,1580
12561,1580
12562,1580
12563,1580
12564,1580
12565,1580
12566,1580
12567,1580
12568,1580
12569,1580
12570,1580
12571,1580
12572,1580
12573,1580
12574,1580
12575,1580
12576,1580
12577,1580
12578,1580
12579,1580
12580,1580
12581,1580
12582,1580
12583,1580
12584,1580
12585,1580
12586,1580
12587,1580
12588,1580
12589,1580
12590,1580
12591,1580
12592,1580
12593,1580
12594,1580
12595,1580
12596,1580
12597,1580
12598,1580
12599,1580
12600,1580
12601,1580
12602,1580
12603,1580
12604,1580
12605,1580
12606,1580
12607,1580
12608,1580
12609,1580
12610,1580
12611,1580
12612,1580
12613,1580
12614,1580
12615,1580
12616,1580
12617,1580
12618,1580
12619,1580
12620,1580
12621,1580
12622,1580
12623,1580
12624,1580
12625,1580
12626,1580
12627,1580
12628,1580
12629,1580
12630,1580
12631,1580
12632,1580
12633,1580
12634,1580
12635,1580
12636,1580
12637,1580
12638,1580
12639,1580
12640,1580
12641,1580
12642,1580
12643,1580
12644,1580
12645,1580
12646,1580
12647,1580
12648,1580
12649,1580
12650,1580
12651,1580
12652,1580
12653,1580
12654,1580
12655,1580
12656,1580
12657,1580
12658,1580
12659,1580
12660,1580
12661,1580
12662,1580
12663,1580
12664,1580
12665,1580
12666,1580
12667,1580
12668,1580
12669,1580
12670,1580
12671,1580
12672,1580
12673,1580
12674,1580
12675,1580
12676,1580
12677,1580
12678,1580
12679,1580
12680,1580
12681,1580
12682,1580
12683,1580
12684,1580
12685,1580
12686,1580
12687,1580
12688,1580
12689,1580
12690,1580
12691,1580
12692,1580
12693,1580
12694,1580
12695,1580
12696,1580
12697,1580
12698,1580
12699,1580
12700,1580
12701,1580
12702,1580
12703,1580
12704,1580
12705,1580
12706,1580
12707,1580
12708,1580
12709,1580
12710,1580
12711,1580
12712,1580
12713,1580
12714,1580
12715,1580
12716,1580
12717,1580
12718,1580
12719,1580
12720,1580
12721,1580
12722,1580
12723,1580
12724,1580
12725,1580
12726,1580
12727,1580
12728,1580
12729,1580
12730,1580
12731,1580
12732,1580
12733,1580
12734,1580
12735,1580
12736,1580
12737,1580
12738,1580
12739,1580
12740,1580
12741,1580
12742,1580
12743,1580
12744,1580
12745,1580
12746,1580
12747,1580
12748,1580
12749,1580
12750,1580
12751,1580
12752,1580
12753,1580
12754,1580
12755,1580
12756,1580
12757,1580
12758,1580
12759,1580
12760,1580
12761,1580
12762,1580
12763,1580
12764,1580
12765,1580
12766,1580
12767,1580
12768,1580
12769,1580
12770,1580
12771,1580
12772,1580
12773,1580
12774,1580
12775,1580
12776,1580
12777,1580
12778,1580
12779,1580
12780,1580
12781,1580
12782,1580
12783,1580
12784,1580
12785,1580
12786,1580
12787,1580
12788,1580
12789,1580
12790,1580
12791,1580
12792,1580
12793,1580
12794,1580
12795,1580
12796,1580
12797,1580
12798,1580
12799,1580
12800,1580
12801,1580
12802,1580
12803,1580
12804,1580
12805,1580
12806,1580
12807,1580
12808,1580
12809,1580
12810,1580
12811,1580
12812,1580
12813,1580
12814,1580
12815,1580
12816,1580
12817,1580
12818,1580
12819,1580
12820,1580
12821,1580
12822,1580
12823,1580
12824,1580
12825,1580
12826,1580
12827,1580
12828,1580
12829,1580
12830,1580
12831,1580
12832,1580
12833,1580
12834,1580
12835,1580
12836,1580
12837,1580
12838,1580
12839,1580
12840,1580
12841,1580
12842,1580
12843,1580
12844,1580
12845,1580
12846,1580
12847,1580
12848,1580
12849,1580
12850,1580
12851,1580
12852,1580
12853,1580
12854,1580
12855,1580
12856,1580
12857,1580
12858,1580
12859,1580
12860,1580
12861,1580
12862,1580
12863,1580
12864,1580
12865,1580
12866,1580
12867,1580
12868,1580
12869,1580
12870,1580
12871,1580
12872,1580
12873,1580
12874,1580
12875,1580
12876,1580
12877,1580
12878,1580
12879,1580
12880,1580
12881,1580
12882,1580
12883,1580
12884,1580
12885,1580
12886,1580
12887,1580
12888,1580
12889,1580
12890,1580
12891,1580
12892,1580
12893,1580
12894,1580
12895,1580
12896,1580
12897,1580
12898,1580
12899,1580
12900,1580
12901,1580
12902,1580
12903,1580
12904,1580
12905,1580
12906,1580
12907,1580
12908,1580
12909,1580
12910,1580
12911,1580
12912,1580
12913,1580
12914,1580
12915,1580
12916,1580
12917,1580
12918,1580
12919,1580
12920,1580
12921,1580
12922,1580
12923,1580
12924,1580
12925,1580
12926,1580
12927,1580
12928,1580
12929,1580
12930,1580
12931,1580
12932,1580
12933,1580
12934,1580
12935,1580
12936,1580
12937,1580
12938,1580
12939,1580
12940,1580
12941,1580
12942,1580
12943,1580
12944,1580
12945,1580
12946,1580
12947,1580
12948,1580
12949,1580
12950,1580
12951,1580
12952,1580
12953,1580
12954,1580
12955,1580
12956,1580
12957,1580
12958,1580
12959,1580
12960,1580
12961,1580
12962,1580
12963,1580
12964,1580
12965,1580
12966,1580
12967,1580
12968,1580
12969,1580
12970,1580
12971,1580
12972,1580
12973,1580
12974,1580
12975,1580
12976,1580
12977,1580
12978,1580
12979,1580
12980,1580
12981,1580
12982,1580
12983,1580
12984,1580
12985,1580
12986,1580
12987,1580
12988,1580
12989,1580
12990,1580
12991,1580
12992,1580
12993,1580
12994,1580
12995,1580
12996,1580
12997,1580
12998,1580
12999,1580
13000,1580
13001,1580
13002,1580
13003,1580
13004,1580
13005,1580
13006,1580
13007,1580
13008,1580
13009,1580
13010,1580
13011,1580
13012,1580
13013,1580
13014,1580
13015,1580
13016,1580
13017,1580
13018,1580
13019,1580
13020,1580
13021,1580
13022,1580
13023,1580
13024,1580
13025,1580
13026,1580
13027,1580
13028,1580
13029,1580
13030,1580
13031,1580
13032,1580
13033,1580
13034,1580
13035,1580
13036,1580
13037,1580
13038,1580
13039,1580
13040,1580
13041,1580
13042,1580
13043,1580
13044,1580
13045,1580
13046,1580
13047,1580
13048,1580
13049,1580
13050,1580
13051,1580
13052,1580
13053,1580
13054,1580
13055,1580
13056,1580
13057,1580
13058,1580
13059,1580
13060,1580
13061,1580
13062,1580
13063,1580
13064,1580
13065,1580
13066,1580
13067,1580
13068,1580
13069,1580
13070,1580
13071,1580
13072,1580
13073,1580
13074,1580
13075,1580
13076,1580
13077,1580
13078,1580
13079,1580
13080,1580
13081,1580
13082,1580
13083,1580
13084,1580
13085,1580
13086,1580
13087,1580
13088,1580
13089,1580
13090,1580
13091,1580
13092,1580
13093,1580
13094,1580
13095,1580
13096,1580
13097,1580
13098,1580
13099,1580
13100,1580
13101,1580
13102,1580
13103,1580
13104,1580
13105,1580
13106,1580
13107,1580
13108,1580
13109,1580
13110,1580
13111,1580
13112,1580
13113,1580
13114,1580
13115,1580
13116,1580
13117,1580
13118,1580
13119,1580
13120,1580
13121,1580
13122,1580
13123,1580
13124,1580
13125,1580
13126,1580
13127,1580
13128,1580
13129,1580
13130,1580
13131,1580
13132,1580
13133,1580
13134,1580
13135,1580
13136,1580
13137,1580
13138,1580
13139,1580
13140,1580
13141,1580
13142,1580
13143,1580
13144,1580
13145,1580
13146,1580
13147,1580
13148,1580
13149,1580
13150,1580
13151,1580
13152,1580
13153,1580
13154,1580
13155,1580
13156,1580
13157,1580
13158,1580
13159,1580
13160,1580
13161,1580
13162,1580
13163,1580
13164,1580
13165,1580
13166,1580
13167,1580
13168,1580
13169,1580
13170,1580
13171,1580
13172,1580
13173,1580
13174,1580
13175,1580
13176,1580
13177,1580
13178,1580
13179,1580
13180,1580
13181,1580
13182,1580
13183,1580
13184,1580
13185,1580
13186,1580
13187,1580
13188,1580
13189,1580
13190,1580
13191,1580
13192,1580
13193,1580
13194,1580
13195,1580
13196,1580
13197,1580
13198,1580
13199,1580
13200,1580
13201,1580
13202,1580
13203,1580
13204,1580
13205,1580
13206,1580
13207,1580
13208,1580
13209,1580
13210,1580
13211,1580
13212,1580
13213,1580
13214,1580
13215,1580
13216,1580
13217,1580
13218,1580
13219,1580
13220,1580
13221,1580
13222,1580
13223,1580
13224,1580
13225,1580
13226,1580
13227,1580
13228,1580
13229,1580
13230,1580
13231,1580
13232,1580
13233,1580
13234,1580
13235,1580
13236,1580
13237,1580
13238,1580
13239,1580
13240,1580
13241,1580
13242,1580
13243,1580
13244,1580
13245,1580
13246,1580
13247,1580
13248,1580
13249,1580
13250,1580
13251,1580
13252,1580
13253,1580
13254,1580
13255,1580
13256,1580
13257,1580
13258,1580
13259,1580
13260,1580
13261,1580
13262,1580
13263,1580
13264,1580
13265,1580
13266,1580
13267,1580
13268,1580
13269,1580
13270,1580
13271,1580
13272,1580
13273,1580
13274,1580
13275,1580
13276,1580
13277,1580
13278,1580
13279,1580
13280,1580
13281,1580
13282,1580
13283,1580
13284,1580
13285,1580
13286,1580
13287,1580
13288,1580
13289,1580
13290,1580
13291,1580
13292,1580
13293,1580
13294,1580
13295,1580
13296,1580
13297,1580
13298,1580
13299,1580
13300,1580
13301,1580
13302,1580
13303,1580
13304,1580
13305,1580
13306,1580
13307,1580
13308,1580
13309,1580
13310,1580
13311,1580
13312,1580
13313,1580
13314,1580
13315,1580
13316,1580
13317,1580
13318,1580
13319,1580
13320,1580
13321,1580
13322,1580
13323,1580
13324,1580
13325,1580
13326,1580
13327,1580
13328,1580
13329,1580
13330,1580
13331,1580
13332,1580
13333,1580
13334,1580
13335,1580
13336,1580
13337,1580
13338,1580
13339,1580
13340,1580
13341,1580
13342,1580
13343,1580
13344,1580
13345,1580
13346,1580
13347,1580
13348,1580
13349,1580
13350,1580
13351,1580
13352,1580
13353,1580
13354,1580
13355,1580
13356,1580
13357,1580
13358,1580
13359,1580
13360,1580
13361,1580
13362,1580
13363,1580
13364,1580
13365,1580
13366,1580
13367,1580
13368,1580
13369,1580
13370,1580
13371,1580
13372,1580
13373,1580
13374,1580
13375,1580
13376,1580
13377,1580
13378,1580
13379,1580
13380,1580
13381,1580
13382,1580
13383,1580
13384,1580
13385,1580
13386,1580
13387,1580
13388,1580
13389,1580
13390,1580
13391,1580
13392,1580
13393,1580
13394,1580
13395,1580
13396,1580
13397,1580
13398,1580
13399,1580
13400,1580
13401,1580
13402,1580
13403,1580
13404,1580
13405,1580
13406,1580
13407,1580
13408,1580
13409,1580
13410,1580
13411,1580
13412,1580
13413,1580
13414,1580
13415,1580
13416,1580
13417,1580
13418,1580
13419,1580
13420,1580
13421,1580
13422,1580
13423,1580
13424,1580
13425,1580
13426,1580
13427,1580
13428,1580
13429,1580
13430,1580
13431,1580
13432,1580
13433,1580
13434,1580
13435,1580
13436,1580
13437,1580
13438,1580
13439,1580
13440,1580
13441,1580
13442,1580
13443,1580
13444,1580
13445,1580
13446,1580
13447,1580
13448,1580
13449,1580
13450,1580
13451,1580
13452,1580
13453,1580
13454,1580
13455,1580
13456,1580
13457,1580
13458,1580
13459,1580
13460,1580
13461,1580
13462,1580
13463,1580
13464,1580
13465,1580
13466,1580
13467,1580
13468,1580
13469,1580
13470,1580
13471,1580
13472,1580
13473,1580
13474,1580
13475,1580
13476,1580
13477,1580
13478,1580
13479,1580
13480,1580
13481,1580
13482,1580
13483,1580
13484,1580
13485,1580
13486,1580
13487,1580
13488,1580
13489,1580
13490,1580
13491,1580
13492,1580
13493,1580
13494,1580
13495,1580
13496,1580
13497,1580
13498,1580
13499,1580
13500,1580
13501,1580
13502,1580
13503,1580
13504,1580
13505,1580
13506,1580
13507,1580
13508,1580
13509,1580
13510,1580
13511,1580
13512,1580
13513,1580
13514,1580
13515,1580
13516,1580
13517,1580
13518,1580
13519,1580
13520,1580
13521,1580
13522,1580
13523,1580
13524,1580
13525,1580
13526,1580
13527,1580
13528,1580
13529,1580
13530,1580
13531,1580
13532,1580
13533,1580
13534,1580
13535,1580
13536,1580
13537,1580
13538,1580
13539,1580
13540,1580
13541,1580
13542,1580
13543,1580
13544,1580
13545,1580
13546,1580
13547,1580
13548,1580
13549,1580
13550,1580
13551,1580
13552,1580
13553,1580
13554,1580
13555,1580
13556,1580
13557,1580
13558,1580
13559,1580
13560,1580
13561,1580
13562,1580
13563,1580
13564,1580
13565,1580
13566,1580
13567,1580
13568,1580
13569,1580
13570,1580
13571,1580
13572,1580
13573,1580
13574,1580
13575,1580
13576,1580
13577,1580
13578,1580
13579,1580
13580,1580
13581,1580
13582,1580
13583,1580
13584,1580
13585,1580
13586,1580
13587,1580
13588,1580
13589,1580
13590,1580
13591,1580
13592,1580
13593,1580
13594,1580
13595,1580
13596,1580
13597,1580
13598,1580
13599,1580
13600,1580
13601,1580
13602,1580
13603,1580
13604,1580
13605,1580
13606,1580
13607,1580
13608,1580
13609,1580
13610,1580
13611,1580
13612,1580
13613,1580
13614,1580
13615,1580
13616,1580
13617,1580
13618,1580
13619,1580
13620,1580
13621,1580
13622,1580
13623,1580
13624,1580
13625,1580
13626,1580
13627,1580
13628,1580
13629,1580
13630,1580
13631,1580
13632,1580
13633,1580
13634,1580
13635,1580
13636,1580
13637,1580
13638,1580
13639,1580
13640,1580
13641,1580
13642,1580
13643,1580
13644,1580
13645,1580
13646,1580
13647,1580
13648,1580
13649,1580
13650,1580
13651,1580
13652,1580
13653,1580
13654,1580
13655,1580
13656,1580
13657,1580
13658,1580
13659,1580
13660,1580
13661,1580
13662,1580
13663,1580
13664,1580
13665,1580
13666,1580
13667,1580
13668,1580
13669,1580
13670,1580
13671,1580
13672,1580
13673,1580
13674,1580
13675,1580
13676,1580
13677,1580
13678,1580
13679,1580
13680,1580
13681,1580
13682,1580
13683,1580
13684,1580
13685,1580
13686,1580
13687,1580
13688,1580
13689,1580
13690,1580
13691,1580
13692,1580
13693,1580
13694,1580
13695,1580
13696,1580
13697,1580
13698,1580
13699,1580
13700,1580
13701,1580
13702,1580
13703,1580
13704,1580
13705,1580
13706,1580
13707,1580
13708,1580
13709,1580
13710,1580
13711,1580
13712,1580
13713,1580
13714,1580
13715,1580
13716,1580
13717,1580
13718,1580
13719,1580
13720,1580
13721,1580
13722,1580
13723,1580
13724,1580
13725,1580
13726,1580
13727,1580
13728,1580
13729,1580
13730,1580
13731,1580
13732,1580
13733,1580
13734,1580
13735,1580
13736,1580
13737,1580
13738,1580
13739,1580
13740,1580
13741,1580
13742,1580
13743,1580
13744,1580
13745,1580
13746,1580
13747,1580
13748,1580
13749,1580
13750,1580
13751,1580
13752,1580
13753,1580
13754,1580
13755,1580
13756,1580
13757,1580
13758,1580
13759,1580
13760,1580
13761,1580
13762,1580
13763,1580
13764,1580
13765,1580
13766,1580
13767,1580
13768,1580
13769,1580
13770,1580
13771,1580
13772,1580
13773,1580
13774,1580
13775,1580
13776,1580
13777,1580
13778,1580
13779,1580
13780,1580
13781,1580
13782,1580
13783,1580
13784,1580
13785,1580
13786,1580
13787,1580
13788,1580
13789,1580
13790,1580
13791,1580
13792,1580
13793,1580
13794,1580
13795,1580
13796,1580
13797,1580
13798,1580
13799,1580
13800,1580
13801,1580
13802,1580
13803,1580
13804,1580
13805,1580
13806,1580
13807,1580
13808,1580
13809,1580
13810,1580
13811,1580
13812,1580
13813,1580
13814,1580
13815,1580
13816,1580
13817,1580
13818,1580
13819,1580
13820,1580
13821,1580
13822,1580
13823,1580
13824,1580
13825,1580
13826,1580
13827,1580
13828,1580
13829,1580
13830,1580
13831,1580
13832,1580
13833,1580
13834,1580
13835,1580
13836,1580
13837,1580
13838,1580
13839,1580
13840,1580
13841,1580
13842,1580
13843,1580
13844,1580
13845,1580
13846,1580
13847,1580
13848,1580
13849,1580
13850,1580
13851,1580
24510,1580
13853,1580
13854,1580
13855,1580
13856,1580
24511,1580
24512,1580
13857,1580
13858,1580
13859,1580
13860,1580
13861,1580
13862,1580
13863,1580
13864,1580
13865,1580
13866,1580
13867,1580
24513,1580
13869,1580
13870,1580
13871,1580
13872,1580
13873,1580
13874,1580
13875,1580
13876,1580
13877,1580
13878,1580
13879,1580
13880,1580
13881,1580
13882,1580
13883,1580
13884,1580
13885,1580
13886,1580
13887,1580
13888,1580
13889,1580
13890,1580
13891,1580
13892,1580
13893,1580
13894,1580
13895,1580
13896,1580
13897,1580
13898,1580
13899,1580
13900,1580
13901,1580
13902,1580
13903,1580
13904,1580
24514,1580
13905,1580
13906,1580
13907,1580
13908,1580
24515,1580
24516,1580
24517,1580
24518,1580
24519,1580
24520,1580
13909,1580
13910,1580
13911,1580
13912,1580
24521,1580
24522,1580
13914,1580
13915,1580
13916,1580
24284,1580
24523,1580
24524,1580
24525,1580
24526,1580
24527,1580
24528,1580
13918,1580
24285,1580
13920,1580
24529,1580
24530,1580
24531,1580
24365,1580
24532,1580
24533,1580
13921,1580
13922,1580
24286,1580
13924,1580
24534,1580
24535,1580
24536,1580
24537,1580
24538,1580
24539,1580
24540,1580
24541,1580
24542,1580
13925,1580
13926,1580
13927,1580
13928,1580
24543,1580
24544,1580
24545,1580
24546,1580
24547,1580
24548,1580
24549,1580
24550,1580
24551,1580
24552,1580
13929,1580
13930,1580
24553,1580
24554,1580
24555,1580
24415,1580
24556,1580
24557,1580
24558,1580
24559,1580
24560,1580
24561,1580
13931,1580
13932,1580
24562,1580
24429,1580
24563,1580
24564,1580
24565,1580
24566,1580
24567,1580
24568,1580
24569,1580
13933,1580
24570,1580
24571,1580
24572,1580
24573,1580
24574,1580
24575,1580
24576,1580
24577,1580
24578,1580
24579,1580
24448,1580
24580,1580
24581,1580
24582,1580
24583,1580
24584,1580
24585,1580
24586,1580
24587,1580
24588,1580
24589,1580
24590,1580
24591,1580
24592,1580
13935,1580
24593,1580
24594,1580
24595,1580
24460,1580
24596,1580
24597,1580
24598,1580
24599,1580
24600,1580
24601,1580
24602,1580
24603,1580
24604,1580
24605,1580
24606,1580
24607,1580
24608,1580
24609,1580
13939,1580
24610,1580
24611,1580
24612,1580
24613,1580
24614,1580
24615,1580
24616,1580
24617,1580
24618,1580
24619,1580
24620,1580
24621,1580
24622,1580
13945,1580
24623,1580
24624,1580
24625,1580
24626,1580
24627,1580
24628,1580
24629,1580
24630,1580
24631,1580
24632,1580
24633,1580
24634,1580
24635,1580
24636,1580
13953,1580
24637,1580
24638,1580
24639,1580
24640,1580
24641,1580
24642,1580
24643,1580
24644,1580
24645,1580
24646,1580
24647,1580
24648,1580
24649,1580
24650,1580
24651,1580
24652,1580
24653,1580
24654,1580
24655,1580
24656,1580
24657,1580
24658,1580
24659,1580
13964,1580
24660,1580
24661,1580
24662,1580
24663,1580
24664,1580
24665,1580
24666,1580
24667,1580
24668,1580
24669,1580
13974,1580
24670,1580
24671,1580
24672,1580
24673,1580
24674,1580
24675,1580
24676,1580
24677,1580
24678,1580
13990,1580
24679,1580
24680,1580
24681,1580
24682,1580
24683,1580
24684,1580
24685,1580
24686,1580
24687,1580
14000,1580
24688,1580
24689,1580
24690,1580
24691,1580
24692,1580
24693,1580
24694,1580
24695,1580
24696,1580
24697,1580
24698,1580
24699,1580
24700,1580
14030,1580
24701,1580
24702,1580
24703,1580
14045,1580
24704,1580
14080,1580
14101,1580
14109,1580
14110,1580
14121,1580
14126,1580
14128,1580
14129,1580
14130,1580
14131,1580
14132,1580
14133,1580
14134,1580
14135,1580
14136,1580
14137,1580
14138,1580
14139,1580
14140,1580
14141,1580
14142,1580
24705,1580
14144,1580
24706,1580
24707,1580
14147,1580
1,1584
2,1584
3,1584
4,1584
5,1584
6,1584
7,1584
8,1584
9,1584
10,1584
11,1584
12,1584
13,1584
14,1584
15,1584
16,1584
17,1584
18,1584
19,1584
20,1584
21,1584
22,1584
23,1584
24,1584
25,1584
26,1584
27,1584
28,1584
29,1584
30,1584
31,1584
32,1584
33,1584
34,1584
35,1584
36,1584
37,1584
38,1584
39,1584
40,1584
41,1584
42,1584
43,1584
44,1584
45,1584
46,1584
47,1584
48,1584
49,1584
50,1584
51,1584
52,1584
53,1584
54,1584
55,1584
56,1584
57,1584
58,1584
59,1584
60,1584
61,1584
62,1584
63,1584
64,1584
65,1584
66,1584
67,1584
68,1584
69,1584
70,1584
71,1584
72,1584
73,1584
74,1584
75,1584
76,1584
77,1584
78,1584
79,1584
80,1584
81,1584
82,1584
83,1584
84,1584
85,1584
86,1584
87,1584
88,1584
89,1584
90,1584
91,1584
92,1584
93,1584
94,1584
95,1584
96,1584
97,1584
98,1584
99,1584
100,1584
101,1584
102,1584
103,1584
104,1584
105,1584
106,1584
107,1584
108,1584
109,1584
110,1584
111,1584
112,1584
113,1584
114,1584
115,1584
116,1584
117,1584
118,1584
119,1584
120,1584
121,1584
122,1584
123,1584
124,1584
125,1584
126,1584
127,1584
128,1584
129,1584
130,1584
131,1584
132,1584
133,1584
134,1584
135,1584
136,1584
137,1584
138,1584
139,1584
140,1584
141,1584
142,1584
143,1584
144,1584
145,1584
146,1584
147,1584
148,1584
149,1584
150,1584
151,1584
152,1584
153,1584
154,1584
155,1584
156,1584
157,1584
158,1584
159,1584
160,1584
161,1584
162,1584
163,1584
164,1584
165,1584
166,1584
167,1584
168,1584
169,1584
170,1584
171,1584
172,1584
173,1584
174,1584
175,1584
176,1584
177,1584
178,1584
179,1584
180,1584
181,1584
182,1584
183,1584
184,1584
185,1584
186,1584
187,1584
188,1584
189,1584
190,1584
191,1584
192,1584
193,1584
194,1584
195,1584
196,1584
197,1584
198,1584
199,1584
200,1584
201,1584
202,1584
203,1584
204,1584
205,1584
206,1584
207,1584
208,1584
209,1584
210,1584
211,1584
212,1584
213,1584
214,1584
215,1584
216,1584
217,1584
218,1584
219,1584
220,1584
221,1584
222,1584
223,1584
224,1584
225,1584
226,1584
227,1584
228,1584
229,1584
230,1584
231,1584
232,1584
233,1584
234,1584
235,1584
236,1584
237,1584
238,1584
239,1584
240,1584
241,1584
242,1584
243,1584
244,1584
245,1584
246,1584
247,1584
248,1584
249,1584
250,1584
251,1584
252,1584
253,1584
254,1584
255,1584
256,1584
257,1584
258,1584
259,1584
260,1584
261,1584
262,1584
263,1584
264,1584
265,1584
266,1584
267,1584
268,1584
269,1584
270,1584
271,1584
272,1584
273,1584
274,1584
275,1584
276,1584
277,1584
278,1584
279,1584
280,1584
281,1584
282,1584
283,1584
284,1584
285,1584
286,1584
287,1584
288,1584
289,1584
290,1584
291,1584
292,1584
293,1584
294,1584
295,1584
296,1584
297,1584
298,1584
299,1584
300,1584
301,1584
302,1584
303,1584
304,1584
305,1584
306,1584
307,1584
308,1584
309,1584
310,1584
311,1584
312,1584
313,1584
314,1584
315,1584
316,1584
317,1584
318,1584
319,1584
320,1584
321,1584
322,1584
323,1584
324,1584
325,1584
326,1584
327,1584
328,1584
329,1584
330,1584
331,1584
332,1584
333,1584
334,1584
335,1584
336,1584
337,1584
338,1584
339,1584
340,1584
341,1584
342,1584
343,1584
344,1584
345,1584
346,1584
347,1584
348,1584
349,1584
350,1584
351,1584
352,1584
353,1584
354,1584
355,1584
356,1584
357,1584
358,1584
359,1584
360,1584
361,1584
362,1584
363,1584
364,1584
365,1584
366,1584
367,1584
368,1584
369,1584
370,1584
371,1584
372,1584
373,1584
374,1584
375,1584
376,1584
377,1584
378,1584
379,1584
380,1584
381,1584
382,1584
383,1584
384,1584
385,1584
386,1584
387,1584
388,1584
389,1584
390,1584
391,1584
392,1584
393,1584
394,1584
395,1584
396,1584
397,1584
398,1584
399,1584
400,1584
401,1584
402,1584
403,1584
404,1584
405,1584
406,1584
407,1584
408,1584
409,1584
410,1584
411,1584
412,1584
413,1584
414,1584
415,1584
416,1584
417,1584
418,1584
419,1584
420,1584
421,1584
422,1584
423,1584
424,1584
425,1584
426,1584
427,1584
428,1584
429,1584
430,1584
431,1584
432,1584
433,1584
434,1584
435,1584
436,1584
437,1584
438,1584
439,1584
440,1584
441,1584
442,1584
443,1584
444,1584
445,1584
446,1584
447,1584
448,1584
449,1584
450,1584
451,1584
452,1584
453,1584
454,1584
455,1584
456,1584
457,1584
458,1584
459,1584
